3.76,1.61,2.27,0.61,0.95,1.63,8.72,0.96,0.49,2.11,7.72,2.42,2.97,6.72,7.65,9.06,1.20,3.74,9.93,9.06,3.79,3.28,5.70,2.53,7.35,9.32,2.35,6.82,0.50,8.97,0.50,7.68,8.14,8.17,6.02,1.06,7.91,1.47,7.92,8.01,1.80,4.18,4.78,7.83,8.32,2.15,4.18,8.26,6.04,1.70,6.16,0.81,7.30,7.68,7.44,4.19,7.75,0.69,6.03,8.50,3.86,2.47,9.53,2.88,1.57,7.04,3.75,8.64,7.10,7.22,8.16,9.96,1.39,1.67,0.12,0.26,0.91,3.71,4.99,0.46,2.93,5.78,9.87,7.30,9.34,3.65,5.39,2.27,4.02,7.43,3.88,4.16,3.63,5.67,4.05,7.31,1.69,8.45,2.45,7.33,4.47,7.06,1.02,1.50,6.79,9.73,0.77,9.56,2.56,1.82,6.47,4.56,4.90,7.57,6.04,2.07,8.99,0.85,0.08,4.30,7.92,8.04,1.79,0.82,7.32,3.73,9.08,6.08,6.53,2.48,4.11,1.19,8.20,1.09,2.65,10.00,4.68,1.89,9.94,0.10,6.16,9.88,3.44,6.13,0.34,8.12,1.41,1.76,1.42,0.98,8.93,0.71,9.79,4.43,9.84,4.99,9.79,4.07,3.38,5.45,5.24,5.30,4.45,0.06,3.44,6.39,5.65,4.56,4.79,2.04,1.55,1.39,6.41,3.98,5.04,3.69,4.89,7.93,2.03,4.10,0.90,4.63,7.62,1.82,4.48,2.59,0.71,3.72,8.46,7.33,3.38,6.44,0.39,6.89,3.76,1.62,8.23,8.15,0.53,0.58,9.84,6.18,3.18,4.45,3.97,9.86,9.09,6.99,4.13,0.04,1.00,7.84,8.15,9.27,8.05,9.77,3.47,0.53,1.33,0.08,9.43,9.54,4.89,6.29,7.72,1.17,0.34,5.59,8.80,5.36,4.69,0.96,10.00,7.92,5.33,7.74,8.45,5.55,1.50,7.72,3.37,2.82,5.06,9.11,7.71,7.89,7.53,7.68,8.04,7.29,5.80,5.12,8.03,5.94,1.95,4.49,1.36,3.77,1.50,6.84,0.27,5.47,4.44,0.57,8.62,6.92,2.90,9.30,5.99,8.21,0.19,2.87,3.43,1.19,6.76,2.77,6.54,9.32,5.92,3.70,2.31,6.78,5.72,7.67,8.47,7.12,4.49,0.90,1.05,2.68,8.43,6.71,8.94,4.96,4.24,5.55,1.09,1.69,3.48,4.73
0.49,6.59,7.33,2.85,3.59,5.93,0.46,8.95,8.06,0.97,6.18,4.16,8.30,4.32,1.97,1.91,3.13,8.09,4.19,6.34,6.34,0.45,8.79,5.80,3.44,7.01,9.72,2.40,9.14,1.86,8.48,4.13,3.80,4.85,3.44,2.07,8.66,3.97,8.07,8.61,9.45,2.87,6.28,8.62,0.33,2.27,6.73,0.01,0.80,3.92,1.38,0.89,6.60,9.27,9.65,5.16,1.43,5.85,8.59,7.95,6.45,6.95,0.74,8.95,7.65,6.61,7.03,3.53,3.22,8.39,1.20,7.79,4.26,9.50,5.07,5.17,1.36,9.26,4.51,7.96,1.53,7.60,3.86,9.34,1.06,6.79,4.53,2.68,2.55,9.10,3.82,0.33,4.75,5.22,5.17,1.03,3.61,5.38,5.48,7.14,2.51,3.00,5.60,8.89,4.83,1.93,0.58,1.68,9.74,2.59,3.77,6.01,5.12,6.33,0.69,5.44,0.38,3.00,9.85,6.97,4.98,3.76,3.65,0.29,5.54,1.87,7.91,9.38,1.09,5.09,5.87,9.81,4.97,8.97,7.45,2.89,6.92,0.88,8.94,7.38,8.30,7.25,7.97,0.60,3.85,9.14,4.21,7.21,0.57,1.15,9.93,9.00,2.45,5.67,8.78,8.68,5.59,8.10,2.35,3.42,0.09,8.98,3.72,6.20,0.92,5.22,0.55,3.16,6.58,2.21,7.50,7.18,4.32,4.36,4.77,8.91,0.46,1.44,3.76,7.16,2.88,7.94,7.85,3.29,7.63,6.29,8.36,0.16,0.93,1.12,6.24,1.34,0.36,2.68,9.50,4.40,8.00,3.10,7.53,8.17,7.11,9.18,2.81,5.69,2.96,4.47,2.05,2.30,3.36,9.71,2.74,1.93,6.25,0.24,1.40,3.86,0.41,7.44,4.67,1.96,9.05,2.88,4.46,9.58,7.21,2.97,3.36,8.95,9.92,3.70,7.61,1.49,3.54,4.24,6.81,8.07,1.86,6.14,6.38,8.17,6.03,5.09,2.06,1.66,0.81,1.68,5.18,5.41,1.75,3.61,3.01,4.20,0.59,7.30,7.20,1.32,0.80,8.45,9.20,8.67,4.36,7.17,0.14,6.00,5.59,4.44,2.65,0.00,0.25,9.39,2.09,8.43,6.44,4.22,7.79,3.50,9.01,0.08,1.04,0.99,2.38,4.81,2.49,7.49,3.69,7.62,7.47,6.52,3.14,5.21,0.82,5.72,7.10,5.88,3.09,8.63,4.87,1.39,7.55,8.40
3.53,6.53,1.86,0.27,7.94,7.40,8.27,1.45,4.51,8.32,3.54,1.88,9.41,6.25,9.92,8.79,7.84,2.68,6.69,9.37,8.54,0.97,3.51,8.13,8.33,3.79,2.41,9.83,9.81,5.34,2.54,7.87,6.36,4.50,7.55,0.43,0.89,2.22,8.76,0.10,9.33,1.29,4.48,4.40,9.63,5.02,1.29,7.12,0.29,1.89,5.63,6.00,9.95,9.49,8.43,4.50,1.58,1.85,3.86,8.79,4.47,7.34,9.41,9.81,2.19,1.87,1.55,4.15,7.35,7.24,8.79,7.59,2.12,5.15,5.48,3.25,3.65,4.35,8.34,2.70,6.26,1.43,4.92,9.80,1.34,9.00,2.11,5.10,6.54,7.00,2.64,2.88,9.15,7.15,0.03,9.48,8.31,2.12,9.84,0.23,4.67,5.63,9.77,2.86,4.63,9.83,4.01,4.94,9.72,1.76,7.68,8.58,6.97,0.34,2.73,3.09,9.26,2.46,6.44,4.90,8.11,8.84,3.64,1.19,6.94,3.89,3.12,8.01,6.48,7.04,8.39,3.79,7.28,3.04,6.27,1.14,5.79,6.71,2.27,1.48,3.40,9.88,0.62,1.05,9.95,7.07,6.62,0.18,6.36,8.19,4.98,5.25,7.09,3.56,5.70,0.45,0.02,9.52,0.87,6.01,5.78,0.30,0.34,2.46,8.29,0.89,0.03,2.74,1.10,4.36,9.68,6.70,7.46,5.31,6.70,0.53,1.39,1.86,8.54,2.80,5.53,8.71,7.63,6.65,4.10,8.48,2.48,4.97,4.18,3.80,1.81,4.79,6.47,7.09,1.66,7.96,9.02,8.02,9.61,2.64,5.85,1.48,8.47,1.70,5.10,2.16,4.52,9.07,7.45,1.50,5.20,5.74,0.34,4.23,5.35,5.20,2.65,4.00,0.84,2.06,9.02,1.43,4.39,6.82,7.05,0.95,3.65,0.21,3.69,4.47,6.56,7.59,6.31,8.20,9.05,8.04,9.43,5.98,6.65,2.97,4.45,4.37,2.42,5.11,7.96,5.61,9.91,7.83,9.33,7.42,2.74,7.36,3.49,2.59,8.33,7.86,2.18,8.15,1.71,5.85,5.97,2.78,2.01,8.61,3.79,8.42,1.76,2.04,3.18,9.95,3.71,6.82,3.70,0.21,9.05,3.41,6.50,9.90,5.07,1.08,7.41,8.93,9.59,5.78,0.83,5.36,7.91,7.12,0.60,9.21,9.29,2.92,0.53,3.37,5.89,0.08,8.65,1.45,6.89,1.55
7.73,3.26,3.65,7.93,9.62,9.70,5.56,1.59,6.01,7.09,2.80,3.66,1.45,0.51,4.63,1.99,6.20,7.66,3.61,8.78,5.09,6.45,1.78,0.90,4.40,3.82,7.28,2.40,3.68,5.07,4.14,6.91,8.72,8.28,2.55,2.19,1.89,2.02,5.27,8.99,8.75,7.39,6.41,2.60,6.05,5.27,5.24,5.42,2.24,4.60,9.17,1.66,0.37,4.32,8.27,2.95,2.51,9.26,3.78,1.30,5.11,8.79,5.95,9.06,4.00,2.04,2.80,6.65,8.95,0.16,0.62,9.32,4.62,5.37,2.39,6.97,2.09,7.70,2.26,0.14,3.56,1.72,0.01,7.87,9.08,1.28,8.49,2.75,2.59,7.37,9.74,1.43,3.37,4.78,3.42,7.54,4.49,2.90,9.89,1.24,9.15,8.66,6.59,7.74,5.90,4.76,4.89,4.58,0.86,8.75,2.44,1.68,7.25,7.27,6.63,6.16,3.22,0.72,2.15,6.16,2.47,2.74,1.49,7.11,2.13,9.82,0.35,4.41,1.39,9.01,0.87,4.10,2.50,1.69,1.93,7.50,8.42,3.72,1.57,5.51,8.99,7.79,5.98,3.42,2.77,0.43,7.25,7.78,1.86,9.80,1.36,1.94,5.53,2.05,5.50,0.98,4.26,0.04,3.55,6.16,5.57,5.75,5.03,8.90,0.67,6.25,3.47,1.04,7.65,1.56,7.65,0.24,5.25,0.22,3.82,5.96,7.95,8.43,4.07,7.57,1.57,1.32,3.16,3.74,6.55,9.47,0.16,8.67,3.02,8.02,6.72,6.93,5.47,3.39,1.88,8.87,0.84,4.53,4.04,5.81,1.91,2.28,4.01,1.68,8.35,3.54,5.74,7.67,8.01,1.14,3.80,2.24,5.76,2.86,8.72,7.72,4.97,7.11,1.59,3.36,6.02,8.63,6.18,0.46,4.92,4.95,8.60,7.33,9.44,5.98,1.98,8.13,6.66,0.66,2.88,8.94,4.21,1.81,4.95,9.96,9.51,9.58,7.89,2.24,2.90,3.56,5.96,3.15,9.67,3.09,7.46,0.65,9.43,7.95,8.49,0.88,4.76,0.27,4.10,5.93,5.38,3.44,1.07,6.06,1.36,6.06,6.97,5.42,3.88,8.01,6.96,9.45,3.92,3.92,5.09,8.19,0.74,8.78,0.91,9.49,5.84,5.77,4.89,3.38,6.52,6.65,3.19,6.89,4.60,1.61,0.26,4.76,1.57,5.83,2.04,9.65,0.99,0.64,7.74,7.64
2.95,4.87,4.47,6.45,3.71,1.43,6.21,7.67,4.67,2.32,4.49,7.28,0.42,7.11,1.14,0.50,5.71,9.44,3.56,8.48,4.75,6.29,2.18,1.34,1.23,0.56,2.27,0.22,5.87,4.74,1.80,0.77,5.54,4.68,9.06,4.22,2.09,0.74,3.69,7.95,7.44,9.21,1.93,5.27,0.40,1.50,0.73,9.73,9.69,4.31,6.04,6.15,8.94,7.70,8.16,1.59,5.47,2.90,3.72,5.99,1.07,7.93,0.38,6.29,0.95,9.74,5.46,6.36,3.50,5.29,5.91,6.83,7.83,1.13,7.66,9.91,4.72,1.36,6.02,4.35,1.42,7.39,1.51,7.29,2.01,1.96,9.71,2.10,0.31,4.88,4.69,2.96,9.96,1.22,8.31,5.51,5.48,8.86,2.77,0.79,6.57,2.40,1.33,1.84,4.10,4.12,0.39,7.62,9.92,9.17,9.25,7.72,1.52,4.24,7.26,6.22,8.31,6.19,6.83,2.62,8.18,1.41,8.70,1.01,9.42,8.99,5.11,8.46,1.48,2.47,0.77,5.62,7.40,6.02,7.72,4.28,8.61,4.44,9.59,4.63,9.19,2.26,9.37,7.52,3.35,4.76,2.64,8.78,4.10,7.43,0.63,0.30,8.66,5.22,4.87,8.33,2.70,9.94,7.83,9.01,9.11,9.66,1.03,1.85,5.99,3.21,1.84,7.94,6.53,6.27,8.07,2.46,5.32,4.12,5.35,2.77,4.11,6.96,0.44,0.96,8.66,8.83,5.22,4.61,7.55,9.59,0.70,4.18,6.70,0.52,3.70,3.93,0.66,2.86,2.47,2.06,4.08,8.29,9.68,2.69,2.21,6.96,2.51,0.73,7.91,3.00,9.88,0.06,4.97,7.44,9.75,7.35,1.74,9.00,4.95,8.64,3.71,3.71,6.90,6.39,8.86,9.34,5.87,0.65,3.71,3.48,2.92,4.43,4.07,3.18,7.15,9.14,4.57,2.94,3.78,6.42,0.54,8.48,9.68,6.53,4.59,7.73,8.31,6.89,3.58,2.44,1.13,4.03,2.33,8.78,8.16,1.17,3.91,9.09,1.92,9.42,5.78,6.14,6.34,9.58,8.97,1.74,2.66,1.77,6.99,0.05,1.31,6.73,4.46,4.19,3.09,7.24,5.96,5.31,0.43,0.16,0.49,7.66,4.54,9.08,4.84,3.05,4.00,0.96,7.09,7.21,2.85,0.58,7.93,3.45,6.89,2.64,1.62,9.38,9.49,7.83,9.84,4.45,7.38,3.11
7.73,3.07,8.14,6.50,0.15,9.52,7.36,0.00,1.61,1.04,0.39,4.08,9.02,1.79,9.58,8.33,5.29,5.04,4.89,9.06,7.53,4.63,7.90,3.24,3.76,6.71,6.59,9.21,4.48,3.89,9.07,1.19,8.68,7.13,8.91,1.92,6.08,7.94,0.49,0.92,5.89,5.00,5.22,7.01,0.25,7.52,4.64,3.05,3.10,9.69,7.65,2.12,9.19,6.92,4.52,8.69,6.21,8.98,7.56,5.33,5.20,4.63,2.89,7.14,8.13,2.17,9.46,9.82,7.80,5.33,2.06,5.43,0.15,3.70,0.66,5.53,0.59,3.86,4.21,5.34,4.17,6.46,1.57,6.16,0.33,0.96,5.62,6.59,5.34,3.47,9.19,7.72,4.17,7.95,8.96,9.95,5.09,7.87,6.51,1.31,5.19,4.77,5.37,5.28,6.59,4.63,9.19,6.18,4.67,4.11,2.93,4.61,3.12,0.18,5.90,8.71,6.75,1.80,3.07,7.26,8.69,1.90,9.25,7.08,7.88,3.11,0.18,0.10,4.99,6.27,2.87,9.62,6.10,2.78,7.79,0.37,5.77,3.24,1.99,9.55,9.96,4.68,3.42,2.07,9.51,8.60,7.64,9.19,8.83,2.58,2.87,0.65,1.36,6.50,6.91,2.02,1.84,8.46,0.83,9.94,3.51,6.52,9.86,0.42,0.64,8.36,2.54,5.14,2.94,5.59,3.10,8.02,0.93,4.85,4.60,6.90,0.13,2.18,9.86,5.95,9.38,5.61,3.24,9.99,8.71,7.05,3.39,3.03,2.72,9.76,3.92,3.69,3.60,6.11,2.09,5.60,0.14,0.97,4.71,9.79,2.94,8.03,5.98,7.65,8.24,3.31,4.64,5.03,5.41,8.83,1.41,4.06,9.37,9.59,8.64,7.52,3.81,3.02,3.26,6.89,9.64,1.56,9.84,0.81,0.40,2.39,4.25,4.29,2.01,0.46,7.36,5.29,7.07,7.60,4.32,7.66,6.31,7.46,0.20,0.09,6.63,7.23,2.36,4.41,0.95,2.33,5.67,6.01,4.83,1.74,2.15,7.39,5.69,4.12,2.83,9.37,7.29,0.86,5.93,6.04,3.06,6.59,9.66,7.55,8.28,0.18,2.27,4.64,0.41,1.97,3.55,8.69,8.30,3.53,7.29,7.82,9.58,1.93,6.48,2.10,2.86,3.73,4.05,9.85,3.30,6.32,2.38,5.84,9.21,4.36,0.02,1.03,5.00,4.89,2.27,0.39,2.42,7.46,9.31,0.67
8.83,4.12,3.86,4.20,1.01,2.62,6.88,6.40,2.60,4.66,5.05,9.61,1.49,3.89,2.54,4.65,0.51,4.83,5.80,6.08,4.89,9.25,5.26,5.92,5.42,6.72,8.32,7.15,3.18,8.17,8.74,5.10,5.21,1.43,1.99,1.55,7.43,0.63,4.14,2.69,8.83,5.84,1.45,4.73,6.11,5.12,3.22,5.21,1.12,3.50,9.68,2.43,1.46,9.68,1.97,1.29,1.57,3.14,9.21,1.82,2.90,4.27,9.69,9.30,8.30,3.35,7.72,7.56,0.32,3.06,7.48,7.95,2.31,9.56,2.74,3.72,9.86,7.46,8.87,3.91,2.09,7.45,4.83,3.33,9.36,3.23,1.99,2.17,9.63,9.82,7.98,9.03,1.94,3.80,7.74,3.05,1.63,9.63,9.22,3.81,7.29,1.96,9.42,9.96,2.09,5.45,5.95,9.72,4.10,9.85,3.54,1.66,0.27,5.89,5.66,5.07,0.88,1.89,1.27,4.41,8.93,5.12,0.70,5.46,6.02,7.86,5.41,6.36,0.69,1.68,2.47,1.34,3.78,3.31,3.27,7.20,0.69,1.77,4.27,2.82,9.17,0.09,6.52,4.06,9.42,0.82,5.94,2.25,9.71,6.18,4.35,3.56,3.99,3.01,9.56,3.92,5.57,9.00,9.31,2.61,8.03,0.08,6.89,0.48,1.40,4.97,8.52,0.42,5.77,1.14,5.57,6.68,3.22,3.86,2.96,2.90,6.21,4.97,3.49,4.22,4.94,3.46,0.95,7.20,6.35,0.66,6.95,9.33,5.12,4.37,6.97,4.73,8.89,5.61,0.99,6.65,9.40,7.66,1.54,3.47,7.35,1.61,3.48,0.79,1.35,9.63,6.56,9.96,2.09,0.95,1.37,0.60,5.21,1.54,4.30,7.33,4.42,6.45,2.40,3.29,8.99,4.72,3.04,1.76,4.32,4.45,1.99,8.77,5.73,9.43,9.54,9.63,2.12,0.04,4.46,9.30,5.88,5.08,3.55,2.97,5.71,8.66,0.06,4.55,2.89,4.15,0.36,5.17,1.45,3.21,6.71,3.91,5.87,2.01,6.52,5.87,4.92,2.76,8.25,7.96,2.37,6.24,2.83,8.69,3.79,2.37,5.02,1.87,0.03,9.52,1.15,4.21,9.66,7.17,5.97,9.76,7.38,6.16,3.19,2.62,3.28,9.36,7.74,5.42,2.96,0.16,2.70,1.65,4.75,3.00,4.99,0.63,8.49,9.84,4.12,6.86,5.20,0.55,7.07,2.09
4.81,0.75,1.99,6.50,9.76,9.61,9.96,9.80,4.41,6.28,1.93,0.92,0.69,9.59,5.60,8.04,7.53,2.25,4.63,8.16,7.93,5.37,0.49,2.68,0.97,2.18,0.77,0.02,1.38,9.95,2.78,5.00,9.03,7.55,8.41,1.67,1.36,4.74,0.47,0.41,4.24,2.46,3.99,8.32,4.32,1.06,5.90,5.71,0.18,2.62,2.62,2.11,2.32,7.38,6.35,9.98,7.23,7.57,0.47,3.63,8.20,5.44,4.34,0.47,2.35,5.88,0.72,4.03,7.46,7.57,2.00,9.46,3.40,2.68,3.02,9.42,9.63,8.44,4.29,1.59,9.40,2.30,3.94,0.99,6.35,0.76,0.97,7.46,4.63,8.59,1.24,7.31,7.11,4.24,3.78,0.44,5.27,5.53,1.33,9.33,0.87,6.68,8.43,1.89,6.30,5.86,0.97,7.65,8.04,8.37,8.92,7.74,9.59,6.27,4.18,1.21,8.58,6.41,8.79,0.79,5.82,6.70,9.39,6.60,0.26,8.77,9.61,0.00,9.55,2.78,5.70,1.86,3.58,2.08,8.88,8.61,4.72,1.94,1.51,2.39,1.15,2.24,7.45,8.42,4.39,2.25,1.65,6.15,0.25,5.34,3.74,5.65,5.20,0.57,4.68,2.85,4.08,0.08,9.68,9.12,4.56,1.71,3.59,2.98,2.90,7.90,1.43,6.45,5.94,2.56,9.70,4.97,4.90,1.82,7.01,4.48,3.63,3.42,0.15,1.06,1.74,0.87,1.27,1.52,0.07,2.14,6.17,9.99,6.48,4.29,1.76,2.50,5.17,3.95,7.84,1.23,2.85,3.05,1.36,5.61,2.92,6.38,7.89,3.39,8.74,8.94,1.98,0.51,0.45,9.97,9.22,8.72,1.55,1.08,7.25,4.30,3.45,4.14,2.03,1.92,2.39,5.54,3.52,8.89,8.95,0.23,0.42,0.84,8.09,5.74,4.83,4.18,6.58,8.03,9.14,6.62,9.37,9.45,1.28,4.12,8.38,3.23,7.44,0.77,7.83,1.06,6.01,0.66,9.97,0.48,5.83,0.24,8.88,3.71,9.21,9.23,4.04,7.58,4.66,9.67,0.52,1.58,8.45,7.14,5.22,7.56,1.98,9.96,5.41,1.81,9.75,1.03,0.64,7.54,7.51,9.86,9.39,1.66,4.11,3.82,9.24,3.38,8.80,5.28,6.65,6.03,5.81,1.42,9.88,3.76,8.70,3.71,6.02,8.60,7.35,5.18,5.94,0.89,4.36,2.23
3.14,3.94,2.60,4.24,5.62,8.93,2.54,4.15,6.33,5.44,4.47,5.46,2.64,4.45,6.36,7.82,4.96,8.72,4.59,5.31,6.74,0.90,6.79,2.02,0.83,5.49,4.09,2.14,4.14,7.18,6.48,4.95,6.46,6.04,0.28,5.04,5.42,3.15,6.84,4.79,7.56,9.15,8.02,0.89,5.81,6.90,7.87,9.56,2.37,5.84,6.47,9.22,0.27,2.57,0.23,4.63,3.31,4.67,5.81,2.74,9.43,8.76,4.04,1.48,9.28,2.00,2.68,1.15,4.73,7.24,1.95,6.45,8.06,1.80,8.13,7.26,1.18,9.47,7.58,7.57,4.62,0.37,1.39,7.01,5.08,2.08,4.79,1.42,1.57,5.74,0.97,5.83,8.48,3.18,0.75,1.46,9.55,6.68,8.19,6.06,0.75,3.74,2.34,3.08,3.70,3.26,8.38,8.94,0.68,2.43,3.21,9.87,0.28,7.62,0.63,8.82,0.36,3.30,2.27,8.86,6.51,1.81,2.19,6.01,3.08,9.73,7.82,6.69,0.48,9.37,6.72,8.45,1.93,0.40,0.24,9.57,3.23,4.61,7.41,7.55,5.02,5.28,3.23,9.37,1.51,3.70,2.23,6.83,5.00,2.61,3.44,2.34,6.50,0.45,9.40,9.85,3.59,9.98,6.90,8.46,7.36,2.09,9.76,5.03,2.73,6.55,0.97,1.72,6.25,0.66,7.82,7.62,7.03,5.72,5.63,3.82,4.58,0.59,9.43,7.00,2.35,7.68,8.00,4.68,5.03,2.88,2.49,3.67,2.90,3.83,5.70,4.12,3.32,4.73,9.00,8.13,9.78,7.98,2.26,1.22,2.90,8.25,7.50,1.14,0.16,6.84,4.08,9.73,9.88,4.88,4.85,3.18,9.52,8.44,6.73,3.88,6.55,6.61,5.97,0.62,0.28,2.00,7.41,6.85,0.63,8.67,8.86,2.13,9.01,3.52,4.09,4.26,1.27,1.62,5.29,9.48,7.05,4.62,0.04,2.38,8.02,7.05,1.61,6.93,0.36,9.74,4.11,5.54,5.63,4.78,5.96,6.64,2.27,6.26,3.77,5.17,0.05,2.87,4.97,2.23,7.16,1.95,3.84,4.89,5.19,8.51,5.07,2.34,2.50,3.93,9.50,5.76,1.50,3.43,6.12,9.76,1.37,6.72,4.70,7.17,2.61,8.50,7.60,6.22,4.48,1.57,4.45,2.61,1.33,5.52,8.01,2.64,5.01,7.54,1.75,8.75,4.09,2.50,1.28,6.17
7.92,9.79,7.45,4.61,4.58,3.93,9.67,1.96,0.55,8.73,2.62,7.85,1.29,0.81,5.98,0.18,7.88,2.16,2.01,7.87,6.56,6.10,8.80,0.50,8.92,6.93,8.71,2.62,4.56,4.48,6.48,0.78,0.52,9.50,3.21,4.12,8.22,1.50,9.91,9.99,7.19,3.74,4.27,0.62,4.03,2.56,1.92,2.59,0.52,9.35,0.59,4.63,4.94,8.33,2.48,7.97,6.76,3.64,6.44,2.12,3.60,8.48,5.09,4.16,3.17,6.17,1.95,8.66,9.58,3.30,5.98,0.62,6.70,1.67,0.24,9.07,4.11,3.57,9.23,8.52,6.70,7.88,9.27,0.95,6.27,9.45,4.92,4.06,8.67,4.28,9.89,2.69,3.18,8.37,0.69,2.05,0.41,1.80,5.47,5.78,6.32,9.66,0.30,4.33,5.95,8.91,5.56,6.34,3.12,1.27,4.57,5.56,6.26,8.66,4.09,2.18,3.94,1.87,7.32,7.49,7.33,5.73,7.03,3.74,9.42,1.06,3.82,0.29,9.52,5.43,0.24,6.41,2.32,2.49,3.21,7.69,2.37,8.33,3.58,7.29,5.75,7.76,9.75,4.39,1.99,4.71,4.62,8.78,3.37,2.32,0.33,7.85,8.47,8.84,1.39,4.79,5.40,3.04,0.68,5.32,2.48,4.38,0.89,3.11,8.55,1.68,1.13,6.73,5.70,6.24,3.56,2.19,1.28,8.83,4.14,1.01,6.24,0.48,4.73,4.65,3.01,1.74,8.00,9.10,2.64,4.41,7.33,0.59,5.76,2.39,1.85,1.61,3.05,0.71,9.43,4.08,4.06,9.98,1.23,1.07,1.27,4.24,3.26,0.56,6.30,1.33,0.88,3.55,0.06,9.83,4.81,0.51,9.74,8.22,5.54,6.30,6.11,2.50,8.28,4.37,9.76,4.06,7.68,3.61,0.39,3.41,5.10,4.62,5.64,3.36,7.61,4.54,6.00,6.87,0.77,1.29,4.29,7.33,1.09,3.62,8.16,4.27,3.29,6.54,8.43,3.01,6.73,5.31,4.23,4.69,3.31,8.06,3.88,6.05,5.51,7.50,8.87,6.31,3.40,0.99,9.70,1.05,6.76,4.89,0.66,5.43,6.14,4.31,1.87,2.04,0.61,4.30,0.43,2.77,4.92,6.10,9.40,7.79,2.30,6.00,1.48,6.68,9.75,6.54,8.37,5.34,5.44,3.55,0.22,0.92,5.75,8.91,3.50,2.10,2.04,7.88,6.33,2.32,3.24,0.52
9.77,1.16,9.85,8.09,0.31,0.83,4.81,9.36,1.41,6.21,8.49,7.95,7.52,4.72,4.88,4.53,2.15,2.36,0.88,7.03,3.39,0.27,3.75,8.10,9.97,3.65,7.46,7.98,2.54,2.96,0.44,4.52,9.19,0.71,9.37,2.90,9.85,9.65,8.14,1.12,9.08,3.94,1.16,8.93,5.23,3.85,5.97,3.58,4.11,7.81,1.69,0.55,7.93,8.03,0.82,1.79,8.08,4.00,2.82,2.67,2.93,1.44,1.80,8.59,9.04,0.11,1.32,4.00,4.94,0.17,7.15,9.63,2.03,4.81,0.53,1.10,8.06,0.31,9.18,3.74,0.90,9.04,5.09,7.19,1.42,9.86,6.05,6.06,1.53,3.01,4.80,2.60,6.98,3.67,9.19,8.93,5.83,1.28,2.15,4.09,4.49,6.52,3.62,6.79,0.55,7.35,9.73,0.69,7.99,6.55,6.01,4.94,4.66,5.35,6.51,3.37,5.34,1.45,5.31,2.23,1.79,9.05,1.28,8.81,9.33,7.51,2.73,5.56,5.89,5.45,3.66,3.27,3.73,3.33,4.98,2.52,7.51,1.02,0.18,2.13,6.05,4.96,2.02,0.56,2.37,9.40,8.89,9.60,0.80,5.78,6.23,9.32,5.72,6.98,2.29,4.38,5.85,6.44,4.66,4.06,6.78,8.72,5.89,4.17,8.21,2.69,8.34,0.65,1.43,0.76,7.75,5.45,5.68,5.43,2.05,0.10,4.86,8.10,8.46,7.38,7.46,2.61,3.57,5.01,3.57,2.50,5.23,7.75,4.47,8.76,6.67,5.86,9.29,1.70,4.08,1.53,1.95,2.82,9.89,6.48,2.27,8.66,6.01,8.62,0.92,9.26,6.21,9.15,3.72,5.47,7.91,3.41,1.25,4.87,7.74,3.66,4.35,2.95,8.49,5.12,5.40,1.73,3.91,7.46,3.28,9.57,8.54,9.15,7.41,5.05,7.41,1.56,7.76,9.60,8.14,9.55,5.85,5.99,7.28,1.00,6.12,1.79,5.35,8.76,9.75,5.34,4.17,0.89,5.73,7.37,7.80,8.19,7.17,4.53,7.07,4.57,7.97,5.03,0.80,0.12,4.50,3.92,2.00,0.62,3.93,9.77,5.72,0.16,8.95,6.54,6.07,9.25,0.47,2.91,1.24,0.43,1.65,2.04,6.07,8.06,2.14,0.00,5.34,5.71,3.57,2.48,4.39,1.88,6.93,2.45,3.58,3.57,4.47,3.58,6.63,4.07,4.29,8.74,5.67,8.58
