7.56,2.26,5.98,0.25,8.34,1.87,0.05,3.01,9.20,2.63,5.03,4.07,2.94,9.27,7.89,7.62,5.26,8.25,4.58,4.65,4.94,2.37,9.24,2.59,1.98,2.44,8.17,7.69,4.27,0.14,9.76,1.33,8.51,7.82,9.38,7.73,3.31,2.32,3.78,2.03,7.20,8.27,6.46,1.86,0.37,5.80,4.63,2.00,3.68,5.41,6.33,4.77,9.71,0.46,6.58,9.10,2.37,2.14,7.62,4.86,9.92,5.89,9.23,0.12,1.55,6.84,4.16,8.36,4.29,7.13,5.66,1.20,7.18,7.06,1.16,5.62,3.36,4.59,4.23,1.05,1.58,0.87,1.92,8.52,0.25,4.32,8.01,1.00,2.28,7.27,6.48,5.63,1.72,7.95,1.41,1.35,7.95,3.69,3.13,2.79,3.25,3.41,6.96,2.40,3.25,7.76,9.13,6.13,1.05,5.42,6.28,3.14,8.28,7.82,5.75,1.45,6.97,8.95,2.50,9.59,7.71,3.00,6.17,3.08,0.99,8.24,6.66,6.14,1.42,3.77,8.77,1.63,0.48,1.91,2.50,7.84,6.48,0.17,0.17,5.67,6.33,1.25,6.10,2.40,3.37,4.09,1.16,9.63,9.74,4.45
2.57,9.59,8.18,7.24,4.62,4.11,7.79,5.20,6.61,5.66,7.12,0.94,3.78,1.67,2.42,2.01,5.03,0.19,9.64,5.19,0.53,6.82,2.69,1.07,8.30,1.98,1.05,0.57,7.29,6.55,0.08,2.21,7.05,1.52,5.77,2.13,4.49,8.67,3.03,6.86,4.38,0.96,3.61,8.41,9.73,8.45,1.62,3.46,8.31,5.54,7.76,7.78,0.71,3.42,4.79,9.45,8.98,4.23,0.96,4.05,5.36,9.04,2.95,3.09,6.27,5.05,1.96,1.45,4.89,7.79,7.79,9.76,3.83,3.92,0.02,8.30,6.47,7.70,4.71,9.20,0.29,1.15,3.76,0.85,0.88,5.67,2.16,6.27,9.29,8.24,2.48,0.90,9.50,9.94,3.74,4.61,1.45,7.10,4.22,8.03,5.77,0.43,3.35,8.09,6.88,6.33,6.73,6.05,6.41,6.20,5.33,7.58,3.69,4.75,4.01,2.09,3.22,0.55,3.26,3.91,0.93,2.20,2.50,2.27,3.50,1.45,7.32,3.43,1.22,5.94,1.80,0.58,1.63,4.20,6.94,6.42,0.05,7.93,3.36,6.80,0.33,3.94,0.20,8.16,1.87,6.75,2.77,1.35,9.30,5.95
8.91,3.07,8.30,9.42,3.95,9.04,3.35,3.25,9.96,9.52,2.29,8.37,3.42,9.79,8.50,9.05,5.74,2.94,1.98,5.28,6.72,7.42,1.70,5.36,4.36,2.08,5.53,2.76,5.35,2.00,9.00,3.38,6.10,1.22,6.30,2.72,9.57,3.94,6.07,2.16,8.61,8.04,2.46,9.11,0.40,7.53,4.58,8.35,4.65,0.66,2.27,9.94,3.34,1.60,8.06,0.45,0.66,2.98,0.47,9.96,6.91,5.20,8.05,6.62,1.73,2.20,8.68,3.37,4.48,3.91,0.52,7.05,5.40,6.76,2.78,4.07,1.93,4.20,6.53,9.45,6.63,5.25,4.16,1.06,4.77,1.55,5.82,7.30,9.46,2.97,3.97,1.83,8.78,8.24,7.75,0.57,5.57,2.35,1.20,7.82,2.12,5.01,5.26,2.13,4.92,0.53,0.00,8.80,4.16,9.07,4.96,4.31,2.96,0.82,3.10,6.08,7.63,5.41,7.58,1.58,5.83,8.83,2.18,2.28,7.48,8.12,2.48,3.32,6.32,3.98,6.24,4.96,7.74,8.46,8.64,6.12,6.13,4.50,0.28,2.99,0.64,4.38,8.49,5.97,6.76,1.88,2.62,1.63,8.43,2.80
5.62,1.41,1.24,3.48,3.30,3.29,6.01,3.16,7.69,0.91,3.25,6.69,6.03,1.20,4.39,3.09,6.32,1.30,6.71,4.64,2.75,7.47,1.88,1.52,0.15,8.61,4.92,5.17,1.15,1.08,3.34,5.16,7.01,4.99,8.32,3.77,0.28,4.26,0.85,3.22,9.85,8.57,2.36,3.76,4.31,7.64,0.33,0.39,1.17,6.28,4.15,8.49,2.84,4.89,7.07,5.45,3.17,1.53,5.41,1.42,9.39,5.40,1.75,7.21,1.04,7.72,4.57,1.33,0.37,9.93,2.74,9.52,5.02,5.03,0.91,9.51,7.33,5.19,1.20,1.76,4.32,3.62,5.58,0.76,0.40,5.11,0.29,0.60,3.76,0.62,3.85,2.42,1.88,4.05,1.20,3.50,4.35,8.30,9.33,3.08,2.93,5.67,1.37,3.50,0.53,3.79,1.14,5.62,6.42,9.87,1.95,2.07,9.47,8.65,6.16,8.41,2.10,8.74,8.67,2.48,5.08,9.30,6.79,6.61,5.60,2.69,9.78,4.48,3.11,7.29,6.08,3.42,3.04,2.15,0.78,6.26,5.06,2.35,0.55,0.19,7.38,1.88,2.67,0.14,1.51,8.74,2.42,9.54,1.64,2.53
8.68,4.27,2.68,6.93,0.51,8.91,8.42,0.86,7.99,9.61,4.92,5.68,6.80,2.67,6.50,4.75,4.06,9.03,7.98,9.35,8.37,0.42,6.07,6.98,6.65,2.72,4.26,0.39,0.94,5.61,5.82,2.01,4.48,4.72,0.11,1.43,6.24,9.93,6.50,1.20,8.21,4.32,0.84,6.00,2.28,4.17,3.18,6.43,4.31,1.04,2.16,5.00,7.89,0.10,6.12,1.16,6.04,8.37,2.28,4.96,7.74,1.76,1.53,9.05,6.95,7.37,8.44,5.39,4.88,5.56,7.17,3.91,0.95,1.36,9.74,0.52,7.12,9.44,1.29,7.22,3.02,2.37,8.53,9.09,3.47,6.33,1.76,7.90,8.81,3.19,6.53,8.76,0.15,8.56,5.72,4.14,5.23,8.24,7.22,5.01,4.88,8.99,2.32,0.96,6.79,7.02,5.68,2.63,2.96,6.17,2.73,5.00,3.32,5.10,2.29,1.98,7.34,3.86,2.33,8.58,4.02,1.16,7.08,2.80,5.65,6.24,9.63,1.91,2.84,9.32,7.18,4.49,7.35,4.13,4.10,1.56,5.22,2.63,6.34,3.99,8.54,7.71,1.48,5.91,7.14,5.14,1.14,5.03,4.33,3.26
5.83,3.25,2.36,7.36,2.13,8.05,9.79,4.41,8.12,1.68,7.97,9.62,5.17,2.56,1.61,9.17,3.25,4.97,4.33,4.35,7.65,9.35,6.37,9.57,1.90,5.64,6.86,7.15,7.56,3.33,8.82,1.32,2.79,4.69,5.92,2.95,9.08,4.52,1.00,8.19,9.65,3.46,5.55,5.83,8.02,1.52,8.41,7.22,0.35,5.67,0.28,4.96,5.99,6.35,9.27,2.97,8.45,4.52,6.67,8.08,7.24,7.96,6.36,8.01,9.09,9.04,3.28,9.72,0.58,6.16,4.95,2.30,5.35,0.66,5.54,8.54,1.41,3.25,6.31,3.59,4.15,3.38,4.83,3.73,1.44,1.99,0.79,4.68,8.45,0.91,6.59,4.20,8.71,3.63,6.94,3.99,5.42,7.75,9.68,1.35,5.29,1.32,0.31,7.48,9.83,5.95,0.72,0.62,3.15,3.81,0.04,8.43,4.69,9.96,8.84,5.01,6.27,3.15,3.03,1.30,5.45,0.82,4.47,3.22,7.91,3.81,9.01,1.90,9.31,5.93,1.20,5.02,2.68,7.49,6.51,0.63,4.18,8.87,4.08,7.44,1.13,8.67,5.02,9.48,5.37,7.69,9.72,7.29,5.77,3.67
0.43,4.33,4.12,8.23,1.89,7.43,0.38,8.86,6.68,4.22,2.66,1.84,5.86,4.10,7.43,9.07,2.96,6.50,4.23,0.43,6.15,3.64,0.14,4.72,0.92,6.28,5.26,5.00,9.37,8.80,7.14,5.78,2.52,0.08,1.20,3.20,1.97,5.70,5.35,3.90,8.01,7.31,6.88,5.03,0.43,4.28,4.99,4.48,0.04,6.52,2.57,0.45,5.03,9.21,0.29,0.14,5.88,5.43,0.16,1.03,8.36,4.53,1.24,1.56,6.11,3.29,0.26,6.36,0.32,1.10,1.59,1.43,7.62,0.93,1.49,4.47,1.40,7.47,4.88,8.80,0.38,8.55,1.54,9.26,3.26,5.11,0.24,7.29,2.14,9.17,6.62,2.84,2.61,1.70,8.02,4.38,2.77,9.53,8.02,5.86,8.02,1.20,6.72,3.24,6.88,9.62,7.80,5.66,7.46,4.68,2.80,0.41,6.77,1.43,4.59,6.67,8.91,6.09,2.18,4.74,6.68,1.95,7.32,7.64,5.23,8.59,2.25,5.38,8.94,7.04,8.07,2.22,5.73,3.24,6.59,5.23,6.25,6.18,7.36,7.99,0.62,9.48,4.06,1.70,9.22,7.84,4.20,6.00,2.26,4.13
4.01,7.54,4.32,7.55,7.90,3.86,4.40,5.21,0.04,1.95,8.47,7.61,0.77,6.35,0.21,5.34,1.61,8.53,6.15,0.64,6.41,8.92,7.34,1.15,6.65,6.11,6.31,7.95,3.04,3.55,2.02,4.57,4.10,0.84,2.43,1.20,5.55,1.87,3.26,8.17,5.72,5.20,9.44,4.37,8.84,5.78,4.05,3.46,9.03,5.65,2.52,5.19,2.50,2.41,1.29,6.89,7.81,3.24,4.09,7.93,0.16,3.33,3.08,5.43,8.95,0.41,8.43,5.57,5.88,9.57,1.28,2.77,2.30,4.69,5.80,7.28,0.53,4.26,9.24,4.63,8.18,1.12,2.90,7.35,6.21,4.43,6.69,7.71,8.98,4.40,6.43,3.81,9.27,4.81,4.11,9.39,0.02,3.32,8.38,4.51,3.48,5.88,4.05,3.30,2.66,3.13,9.24,9.60,0.99,7.35,6.58,6.31,0.33,2.73,7.46,4.96,0.24,5.27,8.48,8.78,8.99,5.27,4.67,2.44,8.66,8.00,8.64,2.26,0.98,6.98,9.13,9.17,5.29,6.42,1.12,2.75,5.38,8.81,4.84,5.93,0.56,9.65,4.92,1.60,3.39,5.13,1.39,1.97,9.16,8.73
1.22,2.79,6.36,2.60,0.02,7.01,1.93,3.25,2.84,1.52,1.36,1.45,9.67,7.27,9.40,5.72,3.31,1.64,4.83,4.93,7.77,5.28,1.95,8.14,1.48,5.29,0.42,3.69,6.72,1.39,5.25,5.39,9.09,4.67,0.78,1.46,2.76,7.99,2.55,6.09,0.78,2.02,6.19,0.98,7.16,4.49,2.80,8.74,6.73,0.64,6.70,1.98,9.20,1.54,6.17,2.42,9.42,3.24,5.90,1.30,4.79,6.09,7.71,5.57,7.04,8.59,2.99,3.40,0.30,5.54,9.72,7.36,9.93,4.54,7.47,1.61,4.22,6.44,4.50,0.30,3.17,6.76,3.95,4.48,8.56,2.69,6.16,8.46,8.07,2.39,0.51,2.77,1.76,0.28,3.04,5.21,6.50,3.78,2.04,5.69,7.52,6.95,8.57,2.64,5.03,4.88,3.22,6.86,1.34,8.05,0.37,3.88,6.07,4.24,6.56,0.39,8.67,0.78,2.88,2.93,0.12,0.94,8.52,7.76,7.38,6.89,0.75,2.99,0.07,0.61,0.38,1.99,0.56,0.17,2.45,7.99,0.56,9.85,6.58,8.67,6.61,7.77,3.01,2.57,6.64,5.63,5.06,1.77,2.31,5.50
4.10,9.63,5.53,4.32,9.51,0.92,2.72,3.46,8.54,7.66,3.05,8.73,0.63,4.93,6.55,3.12,0.69,2.57,4.84,3.18,4.16,0.93,0.14,8.78,0.78,2.93,6.64,8.45,3.21,6.52,4.72,0.51,4.08,0.30,9.64,7.62,3.39,2.35,4.00,3.16,3.71,9.19,4.05,7.41,1.57,5.34,4.94,5.91,6.80,8.61,2.30,3.82,0.57,6.24,9.35,3.96,9.72,5.98,2.11,5.30,6.40,6.66,6.38,1.90,2.08,2.41,7.33,4.99,6.71,7.99,5.64,4.71,4.03,5.36,1.50,7.86,9.13,8.12,8.22,8.29,1.76,9.96,6.57,4.21,8.88,5.82,9.94,7.52,3.68,7.43,7.30,3.13,8.84,1.41,3.65,6.36,4.79,6.78,9.97,0.78,7.59,8.17,2.82,2.55,4.41,3.94,5.08,2.12,4.94,8.13,8.83,6.67,2.88,8.73,4.21,2.32,1.35,9.62,0.88,5.30,2.02,8.68,1.95,7.36,1.65,9.38,6.63,4.15,9.62,5.24,3.84,1.62,7.21,5.96,2.23,2.50,2.20,4.96,0.47,2.89,7.37,6.21,8.19,7.45,0.21,5.70,4.38,3.61,9.92,6.57
2.51,5.33,0.95,7.45,3.48,1.69,1.62,0.15,7.78,7.29,4.85,3.06,3.92,8.84,1.21,0.30,2.16,5.21,0.08,1.04,6.98,4.48,9.49,9.11,2.76,3.78,9.18,5.79,3.70,8.00,9.25,6.73,2.31,8.19,4.21,6.98,4.86,9.41,0.68,1.56,1.95,2.21,2.35,1.53,6.93,2.18,2.35,1.97,3.99,9.59,3.67,2.98,0.69,3.53,2.32,7.63,1.12,1.44,2.79,2.88,8.46,7.91,5.79,2.89,3.19,5.92,7.40,3.84,5.10,8.88,6.50,5.36,0.71,1.76,2.01,6.23,1.08,0.29,3.60,7.19,6.93,7.93,6.96,6.13,4.86,2.08,5.69,6.37,1.24,5.65,0.98,5.47,1.59,1.19,1.13,9.11,5.98,2.50,0.71,5.36,1.45,7.78,4.96,7.26,3.96,7.02,6.85,5.61,8.46,5.82,5.78,3.08,9.32,5.17,3.92,5.42,1.45,2.65,3.07,5.15,6.96,2.87,1.36,5.59,8.55,4.18,4.76,2.89,8.09,1.21,1.71,10.00,6.82,5.48,7.95,9.97,1.91,7.91,3.42,7.31,7.08,9.98,1.12,0.02,7.48,5.69,6.91,7.54,4.94,3.57
7.70,3.80,6.22,8.93,1.58,0.09,2.57,7.97,5.67,9.46,5.48,2.66,7.66,6.58,8.21,6.68,4.52,2.77,0.56,3.08,0.46,4.30,2.26,7.04,2.20,0.81,8.39,0.60,7.51,9.29,1.07,5.60,4.52,7.99,6.23,2.78,0.01,4.83,8.94,9.05,1.25,8.61,0.34,0.92,9.66,3.87,0.71,4.70,0.46,0.16,5.62,2.11,6.22,3.35,1.32,9.84,2.50,0.62,2.79,2.52,3.00,3.56,8.05,0.60,3.55,1.04,9.82,1.44,4.79,4.80,7.81,2.72,7.38,0.26,9.27,0.99,4.81,1.73,3.69,6.42,1.42,2.89,6.79,8.45,5.93,5.23,1.10,1.47,9.58,0.03,4.84,7.56,2.10,4.60,4.93,2.60,8.79,9.25,7.49,0.09,6.29,2.32,2.67,1.84,5.72,4.47,1.94,9.33,2.39,7.79,0.25,1.83,8.19,5.36,6.46,4.29,4.36,1.25,1.71,9.19,4.58,4.72,6.66,0.14,5.33,8.85,4.17,4.13,4.53,8.55,6.10,7.47,7.18,0.51,9.77,7.06,5.80,0.45,9.18,4.70,9.11,4.18,5.77,8.94,4.61,1.80,4.25,3.82,7.31,8.41
0.11,4.95,2.67,1.64,6.66,8.36,5.44,1.94,7.51,5.21,8.05,9.65,4.19,3.19,2.82,6.91,9.72,2.86,4.62,5.76,9.54,2.47,9.62,5.24,7.28,7.81,1.65,9.75,9.76,8.66,8.43,3.26,8.52,8.88,2.67,1.71,7.57,5.78,1.08,4.00,3.32,6.61,4.20,6.49,7.99,7.07,6.18,9.06,2.48,5.08,7.56,2.24,2.12,6.84,7.81,8.86,4.48,7.16,1.71,3.15,6.32,1.48,9.56,1.28,7.77,3.19,7.33,4.05,7.48,9.00,5.96,1.64,9.51,5.32,2.39,4.08,7.21,9.35,9.07,1.40,8.72,5.90,4.10,4.64,7.95,8.45,6.58,0.58,8.08,0.26,3.88,4.44,5.06,2.56,4.19,7.87,2.71,8.13,0.13,1.43,9.25,4.70,0.51,6.10,4.56,0.89,3.48,6.14,6.28,8.87,4.93,1.05,1.14,4.17,1.85,9.21,2.12,3.76,5.12,3.30,6.65,6.05,9.39,8.32,6.03,4.47,6.15,6.23,2.70,1.78,5.19,3.07,3.85,0.02,6.82,0.58,7.35,2.08,1.65,6.01,9.83,4.22,8.69,0.62,5.09,6.82,3.75,1.29,0.15,3.87
7.43,9.91,4.63,2.95,3.47,0.92,4.50,6.27,6.24,0.13,6.34,6.66,5.02,9.45,2.58,8.52,1.74,2.62,2.05,8.85,7.94,4.50,3.78,0.13,7.02,9.65,7.79,2.33,2.65,4.23,4.08,2.32,7.92,7.86,7.06,0.05,9.17,3.38,0.29,6.37,7.38,6.71,3.91,8.61,3.57,5.38,9.22,7.28,0.95,7.77,9.02,8.25,4.77,8.25,0.76,2.54,8.67,0.41,3.98,8.60,4.46,0.85,4.59,7.32,3.16,9.07,9.41,1.68,0.93,2.99,4.69,1.57,2.42,9.33,7.15,5.98,7.08,0.03,1.46,6.92,7.15,8.53,5.86,5.57,3.98,8.17,8.52,4.52,3.76,0.50,7.92,6.73,4.39,5.05,8.96,8.78,1.79,8.49,5.10,1.06,3.11,6.87,8.93,1.08,6.10,6.78,2.76,7.57,1.03,2.40,0.00,5.03,2.63,0.78,8.81,1.99,5.67,2.71,5.97,6.54,7.26,2.96,0.47,8.57,9.69,8.86,0.83,7.85,4.86,6.32,6.12,5.35,6.75,6.16,5.77,1.43,8.65,7.53,9.64,7.92,5.83,9.17,6.54,3.10,1.76,6.04,7.36,8.24,2.85,9.02
5.78,7.23,8.08,9.31,2.90,3.92,9.00,8.34,3.99,4.67,7.17,0.61,3.67,2.06,5.19,7.72,1.30,9.87,4.67,7.73,3.52,4.88,9.65,6.90,0.26,2.32,2.59,9.59,7.70,6.79,0.70,8.04,1.82,1.49,8.69,0.05,0.63,9.19,2.52,7.74,6.57,1.12,7.95,2.07,6.95,3.81,5.45,9.46,2.59,3.01,2.93,3.70,5.77,8.00,8.93,0.61,6.50,5.92,6.01,7.93,9.38,7.48,1.72,9.55,8.65,3.00,1.22,8.06,9.76,1.27,6.51,0.10,0.35,7.85,8.16,3.49,4.48,7.79,8.58,2.76,7.84,2.01,4.47,7.19,6.86,5.02,6.70,0.51,2.88,2.16,0.82,2.08,8.60,8.96,5.33,4.84,4.63,9.59,9.41,2.16,0.95,0.54,3.58,4.18,2.48,9.20,8.37,7.44,4.84,8.86,9.45,8.88,2.61,8.64,3.50,1.23,7.44,8.09,9.87,4.81,2.51,0.65,4.13,5.77,4.96,1.63,3.72,9.18,4.59,5.12,4.72,3.85,0.61,2.29,5.00,5.84,4.78,3.64,8.03,6.95,9.45,0.28,7.44,0.61,2.91,9.17,7.75,6.62,4.00,0.50
2.60,4.81,4.23,4.58,0.30,6.33,4.51,0.17,9.39,1.98,1.70,7.55,3.49,6.12,0.06,4.31,0.25,2.10,1.95,9.71,3.02,8.39,4.21,8.62,6.63,0.07,1.12,0.31,0.90,2.20,7.86,7.34,2.45,3.90,8.59,0.72,5.65,1.15,9.94,4.42,9.15,1.53,9.90,0.59,0.59,8.23,7.77,2.48,2.47,4.73,9.44,6.26,8.33,8.67,1.34,5.79,9.87,0.96,4.44,7.65,9.90,1.20,4.04,7.53,5.94,8.79,1.02,5.43,6.09,8.14,8.46,4.74,6.04,0.08,6.89,0.15,6.47,5.06,9.54,1.63,3.84,8.57,5.14,8.15,5.07,6.82,8.82,0.55,8.81,1.79,7.55,5.66,3.33,9.59,8.41,2.86,2.03,3.59,3.32,1.60,9.37,8.88,8.75,4.56,7.90,3.60,8.61,9.06,5.38,4.76,5.33,2.38,0.92,3.87,7.84,6.82,8.41,4.51,1.24,5.23,0.39,4.31,2.01,8.44,1.29,4.75,3.85,8.45,5.62,4.75,5.96,2.32,5.21,3.50,1.09,7.91,3.61,2.79,0.01,0.38,2.52,3.30,6.99,3.68,7.97,5.87,3.51,1.57,0.01,3.83
4.07,3.64,8.02,0.96,1.15,2.33,5.14,7.26,9.04,2.67,1.28,5.09,3.00,9.84,0.40,1.91,7.54,3.86,5.62,8.15,6.67,6.04,6.82,0.64,0.98,6.08,3.68,9.96,8.21,9.26,1.80,6.25,0.28,7.35,0.42,6.74,2.12,5.91,2.76,0.22,6.86,4.49,7.24,0.56,5.30,0.54,1.44,7.84,2.29,0.93,1.42,1.41,8.44,5.90,7.92,2.57,6.26,8.99,5.34,8.71,2.18,9.67,0.80,7.61,2.02,1.17,5.59,3.17,2.23,4.39,9.88,6.33,2.79,9.86,2.79,7.20,2.63,7.74,6.44,5.73,4.59,2.43,6.09,8.74,0.31,7.33,8.80,6.17,2.58,3.51,7.49,3.67,0.08,1.06,2.85,3.93,3.64,8.06,2.22,4.10,8.14,7.93,2.05,3.64,1.56,0.90,5.54,3.19,5.14,5.88,6.06,9.41,2.35,8.98,0.51,0.30,1.09,6.44,5.30,1.62,1.48,5.29,9.59,1.83,2.59,1.21,5.95,9.27,2.38,4.72,9.08,7.08,5.28,6.39,7.31,7.28,4.85,2.81,2.06,9.19,0.58,3.37,6.90,6.00,4.33,1.04,1.40,6.97,4.84,3.40
3.75,4.29,6.83,6.01,0.70,1.57,0.71,0.35,7.76,8.51,4.16,9.69,8.64,8.60,3.67,9.54,7.49,3.54,8.89,0.04,5.72,5.20,0.82,8.62,2.82,3.76,4.75,8.17,5.95,5.64,3.62,2.80,4.78,2.56,3.40,4.40,8.44,9.31,8.30,5.26,7.12,3.35,4.59,9.40,3.55,1.73,4.72,6.53,1.27,1.22,3.04,9.08,6.75,2.22,6.03,6.60,5.23,7.59,0.25,1.91,9.66,4.98,0.77,3.08,0.02,5.79,9.99,5.90,6.10,3.28,2.37,5.08,9.00,0.10,5.70,4.29,6.21,8.40,4.49,2.18,3.77,1.51,0.85,3.76,6.26,2.63,9.16,6.89,6.86,6.92,0.02,8.13,9.18,0.19,5.98,6.77,1.96,8.38,6.26,2.25,9.67,2.16,6.79,4.74,7.23,0.98,9.53,2.04,2.20,5.54,3.50,4.42,0.37,2.35,7.74,9.02,2.33,7.73,0.29,0.45,3.93,1.48,1.66,6.27,8.58,7.79,3.36,8.75,8.41,5.24,4.76,0.58,1.51,0.85,5.27,6.77,6.19,8.73,6.59,8.30,1.40,1.72,9.18,3.55,2.17,9.12,9.70,6.38,3.88,6.88
0.16,1.45,3.69,8.32,3.04,0.58,3.79,2.41,0.56,3.99,3.51,7.34,0.63,3.79,3.42,6.47,8.88,1.43,8.16,6.10,0.29,7.67,5.38,8.00,4.09,6.66,1.99,1.92,3.40,5.19,7.17,6.67,8.21,4.26,9.13,1.09,1.87,6.84,2.54,1.65,8.86,0.68,9.91,8.63,8.68,6.29,2.25,7.98,0.54,5.82,4.39,7.50,0.24,3.87,4.77,1.52,4.15,9.10,4.69,2.52,5.32,0.61,2.94,7.84,6.42,0.24,5.70,2.17,9.76,7.84,1.28,3.86,4.90,1.82,7.04,8.41,0.04,1.33,2.83,9.84,4.05,1.70,1.21,9.01,8.10,6.19,5.40,7.77,3.18,6.40,7.37,5.76,1.69,9.86,8.11,4.91,6.20,7.60,4.59,7.39,7.73,4.59,1.88,5.98,5.54,5.00,0.59,7.78,5.39,4.31,8.15,1.97,2.72,6.40,3.90,3.03,2.55,4.86,7.76,8.05,7.91,8.86,0.51,9.82,4.26,1.93,9.70,8.25,9.30,5.23,7.48,5.19,5.39,9.52,7.38,5.67,3.93,1.64,1.16,3.00,6.93,1.92,1.31,0.78,8.46,2.41,2.01,3.91,6.29,5.86
9.24,6.82,5.62,7.12,6.64,7.67,5.72,8.07,9.00,6.96,3.58,2.80,6.37,6.31,0.24,7.47,2.22,0.54,1.53,6.57,5.23,8.47,1.06,8.30,6.51,2.15,7.37,7.41,1.08,2.66,6.39,3.81,7.65,5.36,8.57,1.11,7.34,4.65,5.19,2.84,2.69,1.90,3.73,2.39,1.90,9.62,4.47,6.78,3.74,5.70,4.99,6.13,7.23,6.64,7.62,1.46,0.94,3.39,4.82,2.24,7.73,7.20,9.14,7.29,1.07,6.65,4.12,2.60,6.02,3.02,5.31,5.76,5.29,0.11,3.49,7.90,3.47,5.09,3.47,1.99,2.00,7.49,6.28,9.32,4.21,6.37,4.69,4.74,8.54,4.54,9.28,6.21,0.85,0.68,9.82,3.99,5.87,4.32,1.59,1.26,2.13,6.05,5.47,3.29,0.44,3.24,3.98,7.56,7.37,2.21,2.28,6.28,6.52,5.61,1.12,2.86,0.32,7.62,8.07,9.20,0.88,9.06,9.18,9.98,7.78,2.63,2.65,6.88,6.80,6.60,3.53,5.20,3.01,5.97,7.72,6.99,4.33,5.25,7.72,2.33,2.21,4.85,4.94,0.23,5.82,4.18,5.76,9.15,3.33,1.08
2.07,3.07,8.63,5.49,9.95,2.85,0.69,3.01,9.93,7.43,9.15,5.95,2.75,9.54,2.29,3.97,2.93,6.43,4.18,9.57,9.67,0.97,9.28,7.98,7.12,3.63,6.80,8.11,8.30,8.06,3.20,1.85,5.44,2.54,7.85,0.45,4.25,7.79,0.81,6.87,2.31,1.27,3.08,0.19,6.30,3.33,9.94,0.98,8.95,4.98,1.18,8.56,1.11,6.46,2.45,4.49,5.73,9.20,2.85,3.88,2.00,3.44,1.26,5.48,5.59,6.23,2.30,4.32,0.41,0.40,3.09,4.89,6.93,7.59,4.02,7.56,7.28,6.32,1.42,2.87,5.34,8.14,4.03,9.67,6.65,3.13,5.61,3.75,9.12,0.48,2.29,0.97,8.06,1.91,7.43,5.62,8.30,9.95,1.54,1.50,6.36,0.36,8.17,3.77,3.99,5.72,3.42,3.00,2.05,7.19,7.69,6.08,2.36,6.95,1.58,8.78,4.46,4.76,2.04,6.16,9.85,5.89,6.52,2.88,3.26,1.96,5.15,1.48,6.18,4.65,6.24,0.71,8.84,3.79,2.07,5.01,9.30,6.94,3.40,3.04,6.61,0.89,3.65,4.79,7.61,3.26,7.92,7.83,0.19,1.90
6.53,4.96,0.28,3.60,6.26,9.92,2.07,1.53,3.64,5.51,6.64,3.61,2.28,0.05,1.83,1.00,2.42,3.23,0.79,4.06,1.68,5.81,3.78,6.40,7.76,0.85,3.82,9.78,0.02,4.59,4.69,8.24,2.90,7.76,0.02,4.91,3.19,8.08,4.03,0.70,7.08,0.13,3.34,4.98,7.42,3.13,1.04,8.25,0.10,8.73,1.06,1.26,1.66,1.48,7.95,8.11,1.69,1.13,5.72,7.00,5.59,0.28,7.66,7.14,7.17,2.07,0.70,9.97,4.78,7.26,0.96,5.05,5.04,1.23,3.52,8.91,6.90,7.32,8.78,3.10,7.90,0.97,5.78,5.34,4.31,2.09,4.28,8.44,7.31,4.41,9.68,7.85,0.44,7.51,7.19,0.49,9.27,4.67,2.39,4.48,8.34,2.51,9.14,0.65,0.89,5.99,5.10,6.72,0.43,2.60,7.03,3.44,3.05,8.20,7.96,7.45,6.28,9.54,0.21,1.53,4.60,2.81,2.93,9.80,0.44,0.26,9.35,1.60,0.43,4.59,8.82,3.06,9.32,8.65,2.80,4.35,9.24,1.23,0.62,1.89,2.26,1.79,0.32,7.18,1.62,4.55,1.20,3.66,3.97,9.13
7.05,9.06,4.89,1.69,4.10,5.94,5.41,8.96,5.92,2.57,9.53,1.74,4.76,8.88,7.10,5.35,6.88,4.38,3.97,6.28,7.37,9.37,8.37,9.61,1.16,9.89,2.00,0.81,6.57,6.73,9.74,7.71,3.93,6.00,6.09,7.65,5.81,3.86,6.81,2.40,3.50,0.72,8.16,0.71,2.99,9.26,5.59,2.18,9.93,8.81,0.68,2.30,6.42,1.99,5.37,1.66,6.73,5.31,9.69,1.34,5.31,3.12,6.13,2.03,9.25,4.38,4.32,7.86,9.08,4.94,7.71,1.44,2.52,6.93,9.27,1.17,1.34,9.75,0.91,0.43,5.32,2.24,2.98,6.18,3.51,9.96,2.28,8.65,8.75,4.38,9.97,2.83,0.91,5.67,0.07,4.74,8.37,4.20,2.04,2.56,9.14,6.62,1.61,4.63,6.15,5.05,7.85,0.06,2.81,5.75,5.39,1.04,1.75,7.53,5.35,6.40,8.17,5.84,3.14,5.23,1.30,2.72,6.55,0.41,0.01,8.87,9.64,9.06,2.15,7.55,4.56,0.71,7.95,8.08,7.22,9.97,9.92,1.79,7.95,6.60,7.26,9.91,8.37,3.92,9.37,8.75,7.06,9.37,4.62,7.13
